ListingID,Month,Quarter,Page,Price,Currency,Property Type,Location,Bedrooms,Bathrooms,Parking,Garden,Lease Length (months),Contact,Region,DublinArea,PricePerBedroom,LeaseCategory
212,November,4,11,2370.0,EUR,Apartment,Dublin City South - Dublin 2,1,2,Yes,No,12,Estate Agent,Dublin City South,2,2370.0,LongTerm
213,November,4,11,4420.0,EUR,House,Dublin City North - Dublin 9,3,2,,Yes,12,Estate Agent,Dublin City North,9,1473.33,LongTerm
214,November,4,11,1160.0,EUR,Apartment,Dublin City North - Dublin 1,1,2,Yes,No,12,Estate Agent,Dublin City North,1,1160.0,LongTerm
215,November,4,11,2670.0,EUR,Apartment,Dublin City South - Dublin 8,1,1,Yes,No,3,Estate Agent,Dublin City South,8,2670.0,ShortTerm
216,November,4,11,2100.0,EUR,Apartment,Dublin City North - Dublin 5,1,1,,No,12,Owner,Dublin City North,5,2100.0,LongTerm
217,November,4,11,1310.0,EUR,Apartment,Dublin City North - Dublin 1,1,1,No,No,12,Estate Agent,Dublin City North,1,1310.0,LongTerm
218,November,4,11,1480.0,EUR,Apartment,Dublin City North - Dublin 1,1,1,No,No,12,Owner,Dublin City North,1,1480.0,LongTerm
219,November,4,11,2210.0,EUR,Apartment,Dublin City South - Dublin 2,1,1,No,No,6,Estate Agent,Dublin City South,2,2210.0,ShortTerm
220,November,4,11,3820.0,EUR,House,Dublin City South - Dublin 10,3,1,Yes,Yes,12,Owner,Dublin City South,10,1273.33,LongTerm
221,November,4,12,3060.0,EUR,House,Dublin City North - Dublin 9,3,1,No,Yes,12,Estate Agent,Dublin City North,9,1020.0,LongTerm
222,November,4,12,1860.0,EUR,Apartment,Dublin City South - Dublin 2,1,2,No,No,6,Owner,Dublin City South,2,1860.0,ShortTerm
223,November,4,12,6100.0,EUR,Apartment,Dublin City South - Dublin 2,3,1,No,No,12,Owner,Dublin City South,2,2033.33,LongTerm
224,November,4,12,1300.0,EUR,Apartment,Dublin City North - Dublin 1,1,1,Yes,No,6,Owner,Dublin City North,1,1300.0,ShortTerm
225,November,4,12,4900.0,EUR,House,Dublin City North - Dublin 11,4,4,Yes,Yes,12,Estate Agent,Dublin City North,11,1225.0,LongTerm
226,November,4,12,3760.0,EUR,House,Dublin City North - Dublin 11,4,3,Yes,Yes,12,Estate Agent,Dublin City North,11,940.0,LongTerm
227,November,4,12,2050.0,EUR,Apartment,Dublin City South - Dublin 2,1,1,No,No,12,Estate Agent,Dublin City South,2,2050.0,LongTerm
228,November,4,12,3630.0,EUR,House,South Co Dublin,3,2,Yes,Yes,6,Estate Agent,South Co Dublin,,1210.0,ShortTerm
229,November,4,12,2250.0,EUR,Apartment,Dublin City South - Dublin 2,1,2,No,No,12,Estate Agent,Dublin City South,2,2250.0,LongTerm
230,November,4,12,2820.0,EUR,Apartment,Dublin City South - Dublin 2,2,1,No,No,12,Owner,Dublin City South,2,1410.0,LongTerm
231,November,4,12,5340.0,EUR,House,North Co Dublin,4,3,Yes,Yes,3,Owner,North Co Dublin,,1335.0,ShortTerm
232,November,4,12,1390.0,EUR,Apartment,Dublin City South - Dublin 18,1,1,No,No,12,Estate Agent,Dublin City South,18,1390.0,LongTerm
233,November,4,12,2720.0,EUR,Apartment,Dublin City South - Dublin 2,2,1,No,No,12,Estate Agent,Dublin City South,2,1360.0,LongTerm
234,November,4,12,5310.0,EUR,House,Dublin City South - Dublin 18,3,2,No,Yes,12,Estate Agent,Dublin City South,18,1770.0,LongTerm
235,November,4,12,1700.0,EUR,Apartment,Dublin City South - Dublin 2,1,1,Yes,No,12,Estate Agent,Dublin City South,2,1700.0,LongTerm
236,November,4,12,4520.0,EUR,House,Dublin City North - Dublin 11,4,1,Yes,Yes,6,Estate Agent,Dublin City North,11,1130.0,ShortTerm
237,November,4,12,4570.0,EUR,Apartment,Dublin City North - Dublin 7,3,1,No,No,,Estate Agent,Dublin City North,7,1523.33,Unknown
238,November,4,12,5410.0,EUR,House,Dublin City South - Dublin 2,3,1,Yes,,6,Estate Agent,Dublin City South,2,1803.33,ShortTerm
239,November,4,12,1960.0,EUR,Apartment,Dublin City North - Dublin 1,1,2,No,No,12,Estate Agent,Dublin City North,1,1960.0,LongTerm
240,November,4,12,3150.0,EUR,House,Dublin City South - Dublin 12,3,2,No,Yes,12,Estate Agent,Dublin City South,12,1050.0,LongTerm
241,November,4,13,4310.0,EUR,Apartment,Dublin City North - Dublin 1,3,2,Yes,No,12,Owner,Dublin City North,1,1436.67,LongTerm
242,November,4,13,4120.0,EUR,Apartment,Dublin City South - Dublin 2,3,2,No,,6,Owner,Dublin City South,2,1373.33,ShortTerm
243,November,4,13,2870.0,EUR,Apartment,Dublin City North - Dublin 1,2,2,No,No,,Owner,Dublin City North,1,1435.0,Unknown
244,November,4,13,4440.0,EUR,House,Dublin City South - Dublin 20,3,2,No,Yes,3,Owner,Dublin City South,20,1480.0,ShortTerm
245,November,4,13,2810.0,EUR,Apartment,Dublin City North - Dublin 5,2,2,No,No,12,Estate Agent,Dublin City North,5,1405.0,LongTerm
246,November,4,13,2150.0,EUR,Apartment,Dublin City North - Dublin 5,1,1,No,No,12,Estate Agent,Dublin City North,5,2150.0,LongTerm
247,November,4,13,4920.0,EUR,House,Dublin City South - Dublin 20,3,1,No,Yes,12,Estate Agent,Dublin City South,20,1640.0,LongTerm
248,November,4,13,4060.0,EUR,House,Dublin City North - Dublin 11,4,1,No,Yes,6,Owner,Dublin City North,11,1015.0,ShortTerm
249,November,4,13,1950.0,EUR,Apartment,Dublin City North - Dublin 1,1,1,No,,12,Estate Agent,Dublin City North,1,1950.0,LongTerm
250,November,4,13,3070.0,EUR,House,North Co Dublin,4,4,Yes,Yes,6,Owner,North Co Dublin,,767.5,ShortTerm
251,November,4,13,6020.0,EUR,House,Dublin City South - Dublin 16,5,3,Yes,Yes,3,Estate Agent,Dublin City South,16,1204.0,ShortTerm
252,November,4,13,4290.0,EUR,House,Dublin City North - Dublin 13,3,2,No,Yes,12,Owner,Dublin City North,13,1430.0,LongTerm
253,November,4,13,2140.0,EUR,Apartment,Dublin City South - Dublin 6W,2,1,No,No,6,Estate Agent,Dublin City South,6W,1070.0,ShortTerm
254,November,4,13,4000.0,EUR,House,Dublin City North - Dublin 5,3,1,Yes,No,3,Owner,Dublin City North,5,1333.33,ShortTerm
255,November,4,13,4250.0,EUR,House,Dublin City South - Dublin 6,3,2,Yes,Yes,3,Owner,Dublin City South,6,1416.67,ShortTerm
256,November,4,13,1950.0,EUR,Apartment,Dublin City North - Dublin 3,1,1,,No,12,Owner,Dublin City North,3,1950.0,LongTerm
257,November,4,13,1630.0,EUR,Apartment,Dublin City South - Dublin 2,2,2,No,No,12,Estate Agent,Dublin City South,2,815.0,LongTerm
258,November,4,13,4090.0,EUR,Apartment,Dublin City North - Dublin 1,2,1,Yes,No,3,Estate Agent,Dublin City North,1,2045.0,ShortTerm
259,November,4,13,2930.0,EUR,Apartment,Dublin City South - Dublin 6,2,1,No,No,,Owner,Dublin City South,6,1465.0,Unknown
260,November,4,13,1380.0,EUR,Apartment,Dublin City South - Dublin 8,1,1,No,No,12,Estate Agent,Dublin City South,8,1380.0,LongTerm
261,November,4,14,5650.0,EUR,House,Dublin City South - Dublin 10,4,4,No,Yes,3,Owner,Dublin City South,10,1412.5,ShortTerm
262,November,4,14,5080.0,EUR,House,Dublin City South - Dublin 6,4,1,Yes,Yes,3,Owner,Dublin City South,6,1270.0,ShortTerm
263,November,4,14,2420.0,EUR,Apartment,Dublin City North - Dublin 7,2,1,No,No,12,Estate Agent,Dublin City North,7,1210.0,LongTerm
264,November,4,14,1420.0,EUR,Apartment,Dublin City North - Dublin 1,2,1,No,No,12,Owner,Dublin City North,1,710.0,LongTerm
265,November,4,14,3140.0,EUR,Apartment,Dublin City North - Dublin 1,2,1,No,No,12,Estate Agent,Dublin City North,1,1570.0,LongTerm
266,November,4,14,2290.0,EUR,Apartment,Dublin City North - Dublin 7,2,2,No,No,12,Estate Agent,Dublin City North,7,1145.0,LongTerm
267,November,4,14,5040.0,EUR,Apartment,Dublin City South - Dublin 12,3,1,Yes,No,6,Owner,Dublin City South,12,1680.0,ShortTerm
268,November,4,14,3070.0,EUR,Apartment,Dublin City South - Dublin 2,2,1,No,No,12,Estate Agent,Dublin City South,2,1535.0,LongTerm
269,November,4,14,3460.0,EUR,Apartment,Dublin City South - Dublin 2,2,2,Yes,No,12,Estate Agent,Dublin City South,2,1730.0,LongTerm
270,November,4,14,760.0,EUR,Apartment,Dublin City South - Dublin 20,1,1,No,No,12,Estate Agent,Dublin City South,20,760.0,LongTerm
271,November,4,14,2970.0,EUR,Apartment,Dublin City South - Dublin 8,2,2,No,No,,Estate Agent,Dublin City South,8,1485.0,Unknown
272,November,4,14,4410.0,EUR,House,Dublin City North - Dublin 5,3,1,Yes,Yes,3,Owner,Dublin City North,5,1470.0,ShortTerm
273,November,4,14,1820.0,EUR,Apartment,Dublin City South - Dublin 12,1,2,,No,12,Owner,Dublin City South,12,1820.0,LongTerm
274,November,4,14,2140.0,EUR,Apartment,Dublin City North - Dublin 1,1,2,No,No,12,Estate Agent,Dublin City North,1,2140.0,LongTerm
275,November,4,14,3370.0,EUR,House,Dublin City South - Dublin 16,1,1,Yes,No,3,Owner,Dublin City South,16,3370.0,ShortTerm
276,November,4,14,7640.0,EUR,House,Dublin City North - Dublin 1,4,3,Yes,Yes,3,Estate Agent,Dublin City North,1,1910.0,ShortTerm
277,November,4,14,1880.0,EUR,Apartment,Dublin City North - Dublin 1,1,2,Yes,No,12,Estate Agent,Dublin City North,1,1880.0,LongTerm
278,November,4,14,2490.0,EUR,Apartment,Dublin City North - Dublin 7,2,1,No,No,6,Estate Agent,Dublin City North,7,1245.0,ShortTerm
279,November,4,14,2150.0,EUR,Apartment,South Co Dublin,1,2,No,No,12,Owner,South Co Dublin,,2150.0,LongTerm
280,November,4,14,5200.0,EUR,House,Dublin City North - Dublin 11,4,3,,Yes,12,Owner,Dublin City North,11,1300.0,LongTerm
281,November,4,15,1670.0,EUR,Apartment,Dublin City South - Dublin 14,1,2,No,No,3,Estate Agent,Dublin City South,14,1670.0,ShortTerm
282,November,4,15,3840.0,EUR,House,Dublin City South - Dublin 18,4,1,Yes,Yes,12,Estate Agent,Dublin City South,18,960.0,LongTerm
283,November,4,15,3030.0,EUR,House,Dublin City South - Dublin 16,3,2,Yes,Yes,6,Estate Agent,Dublin City South,16,1010.0,ShortTerm
284,November,4,15,4400.0,EUR,House,Dublin City North - Dublin 1,4,1,No,Yes,12,Estate Agent,Dublin City North,1,1100.0,LongTerm
285,November,4,15,4690.0,EUR,House,Dublin City South - Dublin 22,2,1,Yes,Yes,12,Estate Agent,Dublin City South,22,2345.0,LongTerm
286,November,4,15,3160.0,EUR,House,Dublin City North - Dublin 1,4,4,Yes,Yes,12,Estate Agent,Dublin City North,1,790.0,LongTerm
287,November,4,15,2400.0,EUR,Apartment,Dublin City South - Dublin 6,2,1,No,No,6,Owner,Dublin City South,6,1200.0,ShortTerm
288,November,4,15,1100.0,EUR,Apartment,Dublin City North - Dublin 5,1,2,No,No,6,Owner,Dublin City North,5,1100.0,ShortTerm
289,November,4,15,5470.0,EUR,House,Dublin City South - Dublin 6W,4,1,No,Yes,6,Estate Agent,Dublin City South,6W,1367.5,ShortTerm
290,November,4,15,2280.0,EUR,Apartment,Dublin City North - Dublin 9,2,2,Yes,,6,Estate Agent,Dublin City North,9,1140.0,ShortTerm
291,November,4,15,1530.0,EUR,Apartment,Dublin City South - Dublin 2,2,2,Yes,No,6,Estate Agent,Dublin City South,2,765.0,ShortTerm
292,November,4,15,2420.0,EUR,House,Dublin City North - Dublin 7,3,2,Yes,No,12,Owner,Dublin City North,7,806.67,LongTerm
293,November,4,15,2020.0,EUR,Apartment,Dublin City North - Dublin 1,1,1,No,No,12,Estate Agent,Dublin City North,1,2020.0,LongTerm
294,November,4,15,6140.0,EUR,House,Dublin City South - Dublin 2,1,1,No,Yes,6,Owner,Dublin City South,2,6140.0,ShortTerm
295,November,4,15,3670.0,EUR,House,Dublin City North - Dublin 3,2,1,No,Yes,6,Estate Agent,Dublin City North,3,1835.0,ShortTerm
296,November,4,15,5310.0,EUR,House,Dublin City South - Dublin 2,4,2,Yes,Yes,12,Estate Agent,Dublin City South,2,1327.5,LongTerm
297,November,4,15,1690.0,EUR,Apartment,Dublin City North - Dublin 1,1,2,No,No,12,Owner,Dublin City North,1,1690.0,LongTerm
298,November,4,15,1130.0,EUR,Apartment,Dublin City South - Dublin 8,1,2,No,,12,Estate Agent,Dublin City South,8,1130.0,LongTerm
299,November,4,15,1160.0,EUR,Apartment,Dublin City North - Dublin 1,1,1,No,No,12,Estate Agent,Dublin City North,1,1160.0,LongTerm
300,November,4,15,1970.0,EUR,Apartment,Dublin City South - Dublin 16,2,1,No,No,12,Owner,Dublin City South,16,985.0,LongTerm
301,November,4,16,1300.0,EUR,Apartment,South Co Dublin,2,2,No,No,12,Estate Agent,South Co Dublin,,650.0,LongTerm
302,November,4,16,1570.0,EUR,Apartment,Dublin City North - Dublin 9,1,1,No,No,12,Estate Agent,Dublin City North,9,1570.0,LongTerm
303,November,4,16,2370.0,EUR,House,Dublin City South - Dublin 2,3,2,No,No,12,Owner,Dublin City South,2,790.0,LongTerm
304,November,4,16,2580.0,EUR,Apartment,Dublin City North - Dublin 1,2,1,No,No,12,Estate Agent,Dublin City North,1,1290.0,LongTerm
305,November,4,16,910.0,EUR,Apartment,Dublin City North - Dublin 7,1,2,No,No,12,Owner,Dublin City North,7,910.0,LongTerm
306,November,4,16,5130.0,EUR,House,Dublin City South - Dublin 14,3,2,Yes,Yes,12,Estate Agent,Dublin City South,14,1710.0,LongTerm
307,November,4,16,1420.0,EUR,Apartment,Dublin City North - Dublin 1,2,2,Yes,No,12,Estate Agent,Dublin City North,1,710.0,LongTerm
308,November,4,16,4670.0,EUR,House,Dublin City North - Dublin 13,3,1,Yes,,12,Owner,Dublin City North,13,1556.67,LongTerm
309,November,4,16,2240.0,EUR,Apartment,Dublin City North - Dublin 15,3,1,No,No,12,Estate Agent,Dublin City North,15,746.67,LongTerm
310,November,4,16,6310.0,EUR,House,Dublin City South - Dublin 2,3,2,Yes,Yes,6,Owner,Dublin City South,2,2103.33,ShortTerm
311,November,4,16,2700.0,EUR,Apartment,Dublin City North - Dublin 1,2,2,No,No,12,Estate Agent,Dublin City North,1,1350.0,LongTerm
312,November,4,16,2400.0,EUR,House,Dublin City North - Dublin 17,3,1,Yes,Yes,12,Owner,Dublin City North,17,800.0,LongTerm
313,November,4,16,2580.0,EUR,Apartment,Dublin City South - Dublin 4,1,1,No,No,12,Owner,Dublin City South,4,2580.0,LongTerm
314,November,4,16,2230.0,EUR,Apartment,Dublin City South - Dublin 2,1,1,No,No,12,Estate Agent,Dublin City South,2,2230.0,LongTerm
315,November,4,16,4850.0,EUR,House,Dublin City South - Dublin 10,5,2,No,Yes,12,Estate Agent,Dublin City South,10,970.0,LongTerm
316,November,4,16,1750.0,EUR,Apartment,Dublin City North - Dublin 1,1,1,No,No,12,Owner,Dublin City North,1,1750.0,LongTerm
317,November,4,16,780.0,EUR,Apartment,North Co Dublin,1,1,No,No,12,Estate Agent,North Co Dublin,,780.0,LongTerm
318,November,4,16,2380.0,EUR,Apartment,Dublin City North - Dublin 1,2,1,Yes,No,12,Estate Agent,Dublin City North,1,1190.0,LongTerm
319,November,4,16,2470.0,EUR,Apartment,Dublin City South - Dublin 2,2,1,No,No,12,Estate Agent,Dublin City South,2,1235.0,LongTerm
320,November,4,16,1550.0,EUR,Apartment,Dublin City South - Dublin 4,2,1,No,No,12,Owner,Dublin City South,4,775.0,LongTerm
321,December,4,17,2260.0,EUR,Apartment,Dublin City South - Dublin 2,2,1,No,No,12,Estate Agent,Dublin City South,2,1130.0,LongTerm
322,December,4,17,2590.0,EUR,Apartment,Dublin City North - Dublin 1,3,1,No,No,12,Estate Agent,Dublin City North,1,863.33,LongTerm
323,December,4,17,1230.0,EUR,Apartment,Dublin City North - Dublin 1,1,1,No,,12,Estate Agent,Dublin City North,1,1230.0,LongTerm
324,December,4,17,1900.0,EUR,Apartment,Dublin City North - Dublin 1,1,1,No,No,12,Estate Agent,Dublin City North,1,1900.0,LongTerm
325,December,4,17,2230.0,EUR,Apartment,Dublin City North - Dublin 1,2,2,No,No,3,Estate Agent,Dublin City North,1,1115.0,ShortTerm
326,December,4,17,4700.0,EUR,House,Dublin City South - Dublin 20,4,3,No,Yes,12,Estate Agent,Dublin City South,20,1175.0,LongTerm
327,December,4,17,2460.0,EUR,Apartment,Dublin City South - Dublin 14,2,2,,,6,Owner,Dublin City South,14,1230.0,ShortTerm
328,December,4,17,2330.0,EUR,Apartment,Dublin City South - Dublin 2,2,2,No,No,6,Estate Agent,Dublin City South,2,1165.0,ShortTerm
329,December,4,17,2000.0,EUR,Apartment,South Co Dublin,1,1,No,No,6,Estate Agent,South Co Dublin,,2000.0,ShortTerm
330,December,4,17,1280.0,EUR,Apartment,Dublin City North - Dublin 1,1,2,Yes,No,12,Owner,Dublin City North,1,1280.0,LongTerm
331,December,4,17,1320.0,EUR,Apartment,Dublin City North - Dublin 1,1,1,No,No,12,Estate Agent,Dublin City North,1,1320.0,LongTerm
332,December,4,17,1730.0,EUR,Apartment,Dublin City South - Dublin 4,1,2,No,No,12,Owner,Dublin City South,4,1730.0,LongTerm
333,December,4,17,1720.0,EUR,Apartment,Dublin City North - Dublin 1,1,2,No,,12,Estate Agent,Dublin City North,1,1720.0,LongTerm
334,December,4,17,1830.0,EUR,Apartment,Dublin City South - Dublin 2,2,2,No,No,12,Estate Agent,Dublin City South,2,915.0,LongTerm
335,December,4,17,1500.0,EUR,Apartment,Dublin City North - Dublin 1,1,1,No,No,12,Owner,Dublin City North,1,1500.0,LongTerm
336,December,4,17,1680.0,EUR,Apartment,Dublin City North - Dublin 1,1,1,Yes,No,3,Estate Agent,Dublin City North,1,1680.0,ShortTerm
337,December,4,17,1350.0,EUR,Apartment,Dublin City North - Dublin 1,1,1,No,No,12,Estate Agent,Dublin City North,1,1350.0,LongTerm
338,December,4,17,3940.0,EUR,House,Dublin City North - Dublin 11,4,1,No,Yes,12,Estate Agent,Dublin City North,11,985.0,LongTerm
339,December,4,17,3870.0,EUR,House,Dublin City North - Dublin 1,3,2,,Yes,6,Estate Agent,Dublin City North,1,1290.0,ShortTerm
340,December,4,17,850.0,EUR,Apartment,Dublin City North - Dublin 11,1,1,No,No,12,Estate Agent,Dublin City North,11,850.0,LongTerm
341,December,4,18,3470.0,EUR,Apartment,Dublin City South - Dublin 4,2,2,No,No,12,Owner,Dublin City South,4,1735.0,LongTerm
342,December,4,18,2280.0,EUR,Apartment,Dublin City South - Dublin 2,1,2,Yes,No,12,Owner,Dublin City South,2,2280.0,LongTerm
343,December,4,18,3770.0,EUR,House,Dublin City South - Dublin 4,3,2,Yes,Yes,6,Owner,Dublin City South,4,1256.67,ShortTerm
344,December,4,18,2320.0,EUR,Apartment,Dublin City North - Dublin 1,1,1,No,No,12,Owner,Dublin City North,1,2320.0,LongTerm
345,December,4,18,1780.0,EUR,Apartment,North Co Dublin,2,1,No,No,3,Estate Agent,North Co Dublin,,890.0,ShortTerm
346,December,4,18,1140.0,EUR,Apartment,Dublin City North - Dublin 1,1,2,Yes,No,12,Estate Agent,Dublin City North,1,1140.0,LongTerm
347,December,4,18,4650.0,EUR,House,Dublin City South - Dublin 16,3,2,Yes,Yes,6,Owner,Dublin City South,16,1550.0,ShortTerm
348,December,4,18,2530.0,EUR,Apartment,Dublin City South - Dublin 2,1,2,No,No,12,Estate Agent,Dublin City South,2,2530.0,LongTerm
349,December,4,18,1360.0,EUR,Apartment,Dublin City South - Dublin 2,1,1,No,No,12,Estate Agent,Dublin City South,2,1360.0,LongTerm
350,December,4,18,2500.0,EUR,Apartment,Dublin City North - Dublin 1,3,1,No,No,6,Estate Agent,Dublin City North,1,833.33,ShortTerm
351,December,4,18,3850.0,EUR,House,South Co Dublin,3,2,Yes,Yes,6,Owner,South Co Dublin,,1283.33,ShortTerm
352,December,4,18,3980.0,EUR,House,Dublin City South - Dublin 24,3,2,Yes,Yes,12,Estate Agent,Dublin City South,24,1326.67,LongTerm
353,December,4,18,3020.0,EUR,House,Dublin City North - Dublin 5,3,1,No,Yes,12,Estate Agent,Dublin City North,5,1006.67,LongTerm
354,December,4,18,3800.0,EUR,House,Dublin City South - Dublin 2,3,1,No,Yes,12,Estate Agent,Dublin City South,2,1266.67,LongTerm
355,December,4,18,1430.0,EUR,Apartment,Dublin City South - Dublin 2,2,1,No,No,12,Estate Agent,Dublin City South,2,715.0,LongTerm
356,December,4,18,3340.0,EUR,House,Dublin City North - Dublin 13,3,1,Yes,Yes,6,Owner,Dublin City North,13,1113.33,ShortTerm
357,December,4,18,1060.0,EUR,Apartment,Dublin City South - Dublin 2,1,2,No,,6,Owner,Dublin City South,2,1060.0,ShortTerm
358,December,4,18,1540.0,EUR,Apartment,Dublin City North - Dublin 9,2,1,No,No,12,Estate Agent,Dublin City North,9,770.0,LongTerm
359,December,4,18,1210.0,EUR,Apartment,Dublin City South - Dublin 20,2,1,No,No,12,Owner,Dublin City South,20,605.0,LongTerm
360,December,4,18,2360.0,EUR,Apartment,Dublin City North - Dublin 1,2,1,No,No,12,Estate Agent,Dublin City North,1,1180.0,LongTerm
361,December,4,19,2820.0,EUR,Apartment,Dublin City North - Dublin 1,2,2,No,No,12,Owner,Dublin City North,1,1410.0,LongTerm
362,December,4,19,2140.0,EUR,Apartment,Dublin City South - Dublin 6W,1,2,No,,12,Estate Agent,Dublin City South,6W,2140.0,LongTerm
363,December,4,19,1910.0,EUR,Apartment,Dublin City North - Dublin 15,2,2,No,No,3,Estate Agent,Dublin City North,15,955.0,ShortTerm
364,December,4,19,2760.0,EUR,Apartment,Dublin City North - Dublin 1,2,1,No,No,12,Estate Agent,Dublin City North,1,1380.0,LongTerm
365,December,4,19,2850.0,EUR,Apartment,Dublin City North - Dublin 13,3,2,No,No,12,Estate Agent,Dublin City North,13,950.0,LongTerm
366,December,4,19,4310.0,EUR,House,Dublin City North - Dublin 17,3,2,Yes,Yes,12,Owner,Dublin City North,17,1436.67,LongTerm
367,December,4,19,3210.0,EUR,Apartment,Dublin City South - Dublin 2,2,2,No,No,12,Estate Agent,Dublin City South,2,1605.0,LongTerm
368,December,4,19,1630.0,EUR,Apartment,Dublin City North - Dublin 9,1,1,No,No,12,Estate Agent,Dublin City North,9,1630.0,LongTerm
369,December,4,19,2740.0,EUR,Apartment,Dublin City South - Dublin 4,1,2,No,No,12,Estate Agent,Dublin City South,4,2740.0,LongTerm
370,December,4,19,2630.0,EUR,House,Dublin City South - Dublin 10,3,2,Yes,Yes,12,Estate Agent,Dublin City South,10,876.67,LongTerm
371,December,4,19,3020.0,EUR,Apartment,Dublin City South - Dublin 2,2,2,No,No,12,Estate Agent,Dublin City South,2,1510.0,LongTerm
372,December,4,19,3900.0,EUR,Apartment,Dublin City North - Dublin 1,2,1,Yes,No,3,Owner,Dublin City North,1,1950.0,ShortTerm
373,December,4,19,3000.0,EUR,Apartment,Dublin City North - Dublin 1,2,1,Yes,No,3,Owner,Dublin City North,1,1500.0,ShortTerm
374,December,4,19,2160.0,EUR,Apartment,Dublin City South - Dublin 2,2,1,No,No,12,Owner,Dublin City South,2,1080.0,LongTerm
